rollout_batch_size,output_lens,time_step_generate
8,"[334, 537, 692, 1117, 1184, 1308, 1698, 4137]",43.841818584129214
16,"[249, 352, 579, 631, 633, 653, 773, 777, 784, 903, 1033, 1302, 1348, 1435, 4133, 4050]",43.02502331789583
32,"[349, 308, 340, 396, 480, 561, 586, 628, 664, 800, 813, 850, 862, 869, 879, 885, 893, 983, 1020, 1028, 1098, 1114, 1140, 1153, 1372, 1412, 4059, 4143, 4057, 4079, 4118, 4113]",45.76625896897167
64,"[326, 298, 329, 357, 419, 440, 458, 501, 517, 517, 515, 559, 633, 674, 659, 696, 700, 671, 716, 730, 717, 741, 781, 742, 805, 793, 865, 856, 892, 869, 927, 875, 955, 964, 990, 958, 1035, 1013, 1089, 1029, 1101, 1083, 1115, 1102, 1141, 1125, 1197, 1296, 1342, 1324, 1465, 1514, 4165, 4104, 4134, 4127, 4067, 4138, 4127, 4162, 4068, 4132, 4142, 4135]",54.47651661094278
128,"[252, 268, 320, 319, 326, 331, 348, 363, 361, 389, 385, 404, 411, 423, 430, 426, 448, 462, 462, 472, 471, 487, 504, 500, 494, 489, 519, 535, 579, 529, 554, 538, 578, 574, 582, 587, 608, 608, 633, 639, 640, 631, 640, 641, 662, 671, 668, 676, 689, 678, 720, 709, 728, 740, 727, 744, 734, 747, 745, 775, 781, 795, 807, 814, 819, 839, 843, 835, 829, 868, 944, 953, 959, 982, 995, 1035, 1015, 1017, 1028, 1038, 1073, 1061, 1106, 1100, 1196, 1201, 1240, 1258, 1252, 1306, 1307, 1289, 1345, 1380, 1412, 1513, 4136, 4092, 4114, 4126, 4073, 4105, 4116, 4124, 4147, 4097, 4028, 4104, 4109, 4168, 4120, 4078, 4076, 4055, 4174, 4088, 4075, 4107, 4104, 4097, 4100, 4144, 4123, 4113, 4121, 4141, 4124, 4119]",65.30434942618012
256,"[223, 296, 315, 339, 319, 334, 341, 327, 325, 349, 361, 323, 376, 352, 427, 374, 403, 395, 383, 394, 412, 404, 389, 424, 417, 424, 429, 434, 439, 445, 445, 488, 457, 473, 480, 505, 522, 490, 513, 500, 529, 531, 504, 551, 562, 536, 570, 522, 553, 555, 541, 534, 568, 538, 545, 540, 567, 562, 580, 566, 571, 604, 599, 569, 573, 585, 607, 589, 586, 605, 612, 594, 615, 625, 632, 643, 647, 659, 623, 621, 635, 660, 680, 687, 671, 651, 683, 690, 667, 678, 706, 686, 733, 699, 682, 700, 698, 695, 711, 710, 727, 737, 737, 714, 776, 727, 776, 730, 739, 767, 763, 767, 750, 812, 765, 791, 756, 772, 820, 815, 858, 822, 873, 833, 849, 870, 848, 831, 851, 821, 836, 851, 862, 871, 863, 883, 862, 882, 870, 865, 915, 882, 996, 910, 927, 928, 969, 1015, 942, 1041, 974, 1028, 992, 1046, 962, 1084, 966, 1097, 1005, 1205, 1039, 1168, 1059, 1212, 1141, 1192, 1113, 1262, 1132, 1220, 1118, 1231, 1177, 1221, 1189, 1286, 1204, 1391, 1243, 1346, 1299, 1486, 1298, 1396, 1577, 1458, 1568, 1345, 1839, 1458, 1439, 1421, 1609, 1702, 3982, 1800, 4117, 4096, 4106, 4116, 4121, 4099, 4123, 4161, 4159, 4024, 4062, 4037, 4098, 4090, 4111, 4069, 4124, 4108, 4123, 4142, 4164, 4128, 4150, 3938, 4137, 4071, 4129, 4096, 4098, 4053, 4081, 4109, 4085, 4142, 4118, 4112, 4130, 4088, 4118, 4057, 4139, 4115, 4142, 4056, 4060, 4074, 4050, 4079, 4112, 4095, 4066, 4082, 4096, 4158, 4117, 4161, 4123, 4104, 4142, 4166]",71.62705223634839
512,"[213, 271, 305, 254, 280, 250, 305, 314, 255, 311, 269, 302, 281, 308, 300, 324, 303, 347, 311, 341, 353, 312, 342, 344, 371, 366, 374, 322, 405, 344, 374, 395, 398, 365, 424, 395, 356, 425, 364, 360, 430, 411, 425, 423, 402, 398, 427, 411, 439, 452, 443, 459, 436, 405, 414, 440, 475, 460, 482, 411, 455, 414, 441, 419, 486, 461, 453, 499, 427, 508, 422, 527, 483, 485, 478, 502, 474, 474, 504, 474, 492, 483, 499, 481, 524, 486, 524, 495, 546, 467, 556, 564, 492, 514, 489, 504, 567, 472, 560, 485, 547, 595, 506, 556, 540, 582, 537, 602, 502, 555, 572, 574, 538, 575, 509, 622, 567, 544, 558, 597, 581, 597, 579, 631, 626, 549, 617, 608, 595, 551, 592, 605, 660, 585, 637, 561, 652, 589, 647, 666, 579, 638, 650, 623, 613, 669, 587, 631, 663, 606, 695, 650, 676, 633, 719, 719, 583, 691, 605, 726, 591, 644, 644, 725, 691, 668, 726, 612, 727, 611, 687, 630, 698, 631, 744, 701, 684, 744, 651, 766, 653, 708, 672, 697, 625, 713, 665, 768, 739, 696, 693, 713, 720, 697, 721, 770, 666, 808, 697, 775, 728, 743, 758, 776, 745, 774, 801, 690, 794, 690, 772, 739, 824, 763, 775, 825, 716, 768, 703, 829, 715, 756, 733, 779, 853, 743, 806, 769, 828, 749, 891, 803, 859, 716, 873, 895, 730, 877, 759, 840, 821, 852, 829, 835, 846, 836, 926, 829, 877, 814, 888, 823, 868, 919, 828, 913, 791, 914, 817, 928, 841, 920, 828, 903, 856, 989, 808, 974, 883, 979, 853, 927, 869, 925, 853, 1010, 877, 986, 900, 982, 872, 1052, 899, 1018, 891, 969, 908, 1025, 975, 865, 972, 899, 1059, 881, 1092, 918, 1052, 915, 1128, 1035, 947, 1072, 900, 1044, 900, 1060, 1090, 959, 1117, 981, 1086, 998, 1104, 994, 1143, 1004, 1123, 1022, 1126, 1025, 1164, 1192, 1005, 1180, 1000, 1199, 1069, 1177, 1021, 1246, 1010, 1188, 1024, 1223, 1043, 1326, 1265, 1026, 1243, 1070, 1291, 1117, 1334, 1056, 1335, 1082, 1365, 1096, 1346, 1419, 1076, 1418, 1035, 1145, 1356, 1449, 1125, 1402, 1067, 1384, 1178, 1513, 1191, 1491, 1459, 1244, 1171, 1614, 1218, 1730, 1176, 1796, 1174, 1815, 1249, 1856, 1188, 4111, 1235, 4067, 1287, 4100, 1252, 4130, 4099, 1266, 4141, 1379, 4151, 1274, 1302, 4148, 1322, 4136, 1392, 4114, 1341, 1466, 3974, 1348, 4066, 1389, 4097, 1400, 4109, 1418, 4115, 1435, 4116, 1407, 4106, 1432, 4161, 4129, 1524, 4120, 1592, 1748, 4158, 4128, 1721, 4081, 1802, 4106, 4081, 4143, 4085, 4114, 4108, 4085, 4074, 4167, 4099, 4098, 4067, 4138, 4096, 4101, 4077, 4109, 4118, 4158, 4161, 4122, 4145, 4148, 4131, 4136, 4162, 4043, 4059, 4066, 4094, 4074, 4088, 4071, 4160, 4142, 4127, 4084, 4054, 4051, 4132, 4128, 4136, 4106, 4134, 4128, 4155, 4141, 4124, 4143, 4111, 4172, 4149, 4160, 4067, 4039, 4110, 4067, 4195, 4124, 3770, 4082, 4121, 4133, 4101, 4160, 4044, 4115, 4141, 4148, 4132, 4130, 4161, 4048, 4058, 4014, 4080, 4067, 4032, 4084, 4133, 4104, 4130, 4108, 4142, 4130, 4134, 4139, 4150, 4138]",128.3838390186429
